# Helios moisture-pickup test  started=20260604_102840
# specimen=10.0g  treatment=DWR  species=Goose 800
# target_rh=80.0%  wet=60min  dry=30min  dry_to_rh=35.0%  settle_every=300s
elapsed_s,phase,weight_g,delta_g,pct_of_dry,chamber_rh,chamber_f,puck_f,column_rh,pressure_pa
306.1,WET,0.106,0.113,1.1,52.5,84.2,199.4,62.8,-0.33
307.1,WET,0.113,0.120,1.2,52.6,84.3,199.4,62.8,-0.07
308.1,WET,0.136,0.143,1.4,52.6,84.3,199.8,62.9,-0.32
309.1,WET,0.116,0.123,1.2,52.4,84.3,199.8,62.9,-0.15
310.1,WET,0.116,0.123,1.2,52.6,84.3,200.3,62.9,-0.1
311.1,WET,0.106,0.113,1.1,52.5,84.3,200.3,62.9,-0.23
312.1,WET,0.121,0.128,1.3,52.3,84.3,200.8,62.9,-0.25
313.1,WET,0.132,0.139,1.4,52.2,84.3,201.2,62.9,-0.3
314.1,WET,0.124,0.131,1.3,52.4,84.3,201.2,62.8,-0.2
315.1,WET,0.125,0.132,1.3,52.4,84.3,201.7,62.8,-0.28
316.1,WET,0.127,0.134,1.3,52.4,84.2,202.1,62.8,-0.25
317.1,WET,0.127,0.134,1.3,52.2,84.3,201.7,63.0,-0.3
318.1,WET,0.122,0.129,1.3,52.2,84.3,203.0,62.8,-0.1
319.1,WET,0.122,0.129,1.3,52.2,84.3,202.1,62.8,-0.1
320.1,WET,0.130,0.137,1.4,52.2,84.3,202.1,63.0,-0.18
321.1,WET,0.130,0.137,1.4,52.2,84.3,203.0,63.0,-0.3
322.1,WET,0.113,0.120,1.2,52.3,84.3,203.0,63.0,-0.15
323.1,WET,0.109,0.116,1.2,52.3,84.3,203.9,63.1,-0.27
324.1,WET,0.111,0.118,1.2,52.3,84.2,203.0,63.1,-0.28
325.1,WET,0.102,0.109,1.1,52.3,84.3,203.9,63.1,-0.28
326.1,WET,0.102,0.109,1.1,52.4,84.3,204.3,63.0,-0.23
327.1,WET,0.100,0.107,1.1,52.4,84.3,204.8,63.1,0.0
328.2,WET,0.118,0.125,1.2,52.3,84.3,204.8,63.2,-0.1
329.2,WET,0.118,0.125,1.2,52.4,84.3,204.8,63.2,-0.15
330.2,WET,0.118,0.125,1.2,52.5,84.3,205.2,63.2,-0.22
331.2,WET,0.118,0.125,1.2,52.5,84.3,205.7,63.2,-0.37
332.2,WET,0.118,0.125,1.2,52.5,84.4,205.7,63.2,-0.18
333.2,WET,0.118,0.125,1.2,52.5,84.4,206.2,63.2,-0.18
334.2,WET,0.114,0.121,1.2,52.5,84.4,206.2,63.2,-0.37
335.2,WET,0.123,0.130,1.3,52.4,84.3,206.2,63.3,-0.18
336.2,WET,0.123,0.130,1.3,52.4,84.4,206.2,63.3,-0.22
337.2,WET,0.117,0.124,1.2,52.4,84.3,207.1,63.3,-0.17
338.2,WET,0.102,0.109,1.1,52.5,84.4,207.5,63.2,-0.23
339.2,WET,0.102,0.109,1.1,52.6,84.4,207.9,63.3,-0.28
340.2,WET,0.102,0.109,1.1,52.6,84.4,208.4,63.2,-0.2
341.2,WET,0.116,0.123,1.2,52.5,84.4,208.4,63.3,-0.28
342.2,WET,0.119,0.126,1.3,52.6,84.4,208.4,63.3,-0.17
343.2,WET,0.120,0.127,1.3,52.5,84.4,208.4,63.4,-0.27
344.2,WET,0.122,0.129,1.3,52.7,84.4,208.8,63.4,-0.23
345.2,WET,0.116,0.123,1.2,52.6,84.4,208.8,63.4,-0.27
346.2,WET,0.116,0.123,1.2,52.4,84.4,209.8,63.4,-0.27
347.2,WET,0.115,0.122,1.2,52.4,84.4,209.8,63.4,-0.2
348.2,WET,0.128,0.135,1.4,52.3,84.4,209.3,63.4,-0.17
349.2,WET,0.128,0.135,1.4,52.2,84.3,209.8,63.5,-0.25
350.2,WET,0.118,0.125,1.2,52.3,84.4,209.8,63.6,-0.25
351.2,WET,0.130,0.137,1.4,52.3,84.4,210.2,63.5,-0.23
352.2,WET,0.127,0.134,1.3,52.3,84.4,210.7,63.5,-0.22
353.2,WET,0.118,0.125,1.2,52.4,84.4,210.7,63.4,-0.32
354.2,WET,0.117,0.124,1.2,52.4,84.4,210.7,63.5,-0.2
355.2,WET,0.115,0.122,1.2,52.4,84.4,211.1,63.5,-0.22
356.2,WET,0.113,0.120,1.2,52.4,84.4,211.6,63.6,-0.25
357.4,WET,0.113,0.120,1.2,52.6,84.4,212.0,63.7,-0.3
358.4,WET,0.113,0.120,1.2,52.5,84.4,212.0,63.6,-0.35
359.7,WET,0.111,0.118,1.2,52.6,84.4,212.4,63.7,-0.2
360.7,WET,0.110,0.117,1.2,52.6,84.4,212.4,63.8,-0.07
362.0,WET,0.133,0.140,1.4,52.6,84.4,212.4,63.8,-0.2
363.0,WET,0.140,0.147,1.5,53.3,84.4,212.4,63.9,-0.28
364.0,WET,0.135,0.142,1.4,54.4,84.5,211.6,64.1,-0.12
365.0,WET,0.155,0.162,1.6,55.2,84.4,211.1,64.3,-0.23
366.0,WET,0.150,0.157,1.6,55.8,84.5,209.8,64.5,-0.23
367.0,WET,0.149,0.156,1.6,56.2,84.5,208.4,65.1,-0.27
368.0,WET,0.189,0.196,2.0,57.4,84.5,207.5,66.0,-0.25
369.0,WET,0.182,0.189,1.9,58.3,84.5,206.2,66.1,-0.25
370.0,WET,0.236,0.243,2.4,59.4,84.5,205.2,67.0,-0.23
371.0,WET,0.236,0.243,2.4,59.4,84.5,203.9,67.0,-0.23
372.0,WET,0.269,0.276,2.8,59.8,84.5,203.9,67.6,-0.25
373.0,WET,0.256,0.263,2.6,59.9,84.5,203.4,68.0,-0.23
374.0,WET,0.216,0.223,2.2,60.0,84.5,202.6,68.3,-0.28
375.0,WET,0.219,0.226,2.3,60.2,84.5,201.7,68.9,-0.15
376.0,WET,0.261,0.268,2.7,60.1,84.5,201.2,68.9,-0.18
377.0,WET,0.302,0.309,3.1,60.4,84.5,200.8,69.1,-0.25
378.0,WET,0.290,0.297,3.0,60.6,84.6,200.8,69.3,-0.17
379.0,WET,0.292,0.299,3.0,60.5,84.5,199.8,69.4,-0.25
380.0,WET,0.264,0.271,2.7,60.7,84.6,199.8,69.6,-0.18
381.0,WET,0.242,0.249,2.5,60.5,84.6,199.4,70.1,-0.28
382.0,WET,0.247,0.254,2.5,60.7,84.5,199.8,70.1,-0.15
383.0,WET,0.218,0.225,2.2,60.5,84.6,199.4,70.2,-0.28
384.0,WET,0.218,0.225,2.2,60.4,84.6,199.8,70.2,-0.28
385.0,WET,0.234,0.241,2.4,60.4,84.6,199.8,70.3,-0.05
386.0,WET,0.232,0.239,2.4,60.3,84.6,199.8,70.3,-0.27
387.0,WET,0.220,0.227,2.3,60.1,84.6,200.3,70.5,-0.22
388.0,WET,0.219,0.226,2.3,60.0,84.6,200.3,70.5,-0.25
389.0,WET,0.221,0.228,2.3,59.8,84.6,201.2,70.7,-0.38
390.0,WET,0.218,0.225,2.2,59.4,84.6,200.8,70.7,-0.32
391.0,WET,0.208,0.215,2.1,59.2,84.6,200.8,70.5,-0.23
392.0,WET,0.195,0.202,2.0,58.9,84.6,201.2,70.4,-0.23
393.0,WET,0.202,0.209,2.1,58.7,84.6,201.7,70.4,-0.17
394.0,WET,0.194,0.201,2.0,58.6,84.6,202.1,70.4,-0.23
395.0,WET,0.215,0.222,2.2,58.6,84.6,202.1,70.3,-0.23
396.0,WET,0.230,0.237,2.4,58.7,84.6,203.0,70.3,-0.32
397.0,WET,0.216,0.223,2.2,58.5,84.6,203.0,70.3,-0.27
398.0,WET,0.216,0.223,2.2,58.5,84.6,203.0,70.3,-0.27
399.0,WET,0.211,0.218,2.2,58.4,84.6,203.0,70.4,-0.07
400.0,WET,0.209,0.216,2.2,58.3,84.6,203.0,70.4,-0.32
401.0,WET,0.206,0.213,2.1,58.3,84.6,203.9,70.4,-0.3
402.0,WET,0.204,0.211,2.1,58.3,84.6,203.9,70.5,-0.17
403.0,WET,0.203,0.210,2.1,58.3,84.6,203.9,70.3,-0.2
404.0,WET,0.202,0.209,2.1,58.3,84.6,204.8,70.3,-0.13
405.0,WET,0.193,0.200,2.0,58.2,84.7,205.2,70.2,-0.1
406.0,WET,0.180,0.187,1.9,58.2,84.6,205.2,70.3,-0.28
407.0,WET,0.185,0.192,1.9,58.2,84.6,205.2,70.3,-0.18
408.0,WET,0.194,0.201,2.0,58.3,84.7,205.7,70.4,-0.28
409.0,WET,0.196,0.203,2.0,58.3,84.7,206.2,70.4,-0.28
410.0,WET,0.193,0.200,2.0,58.3,84.7,206.2,70.5,-0.25
411.0,WET,0.193,0.200,2.0,58.2,84.6,206.6,70.5,-0.25
412.0,WET,0.187,0.194,1.9,58.2,84.6,206.6,70.5,-0.23
413.0,WET,0.215,0.222,2.2,58.1,84.7,206.6,70.5,-0.32
414.0,WET,0.202,0.209,2.1,58.2,84.7,207.1,70.3,-0.18
415.0,WET,0.198,0.205,2.1,58.2,84.7,207.1,70.3,-0.18
416.0,WET,0.202,0.209,2.1,58.3,84.7,207.5,70.3,-0.22
417.0,WET,0.198,0.205,2.1,58.2,84.6,207.9,70.3,-0.35
418.0,WET,0.201,0.208,2.1,58.2,84.7,207.9,70.4,-0.17
419.0,WET,0.201,0.208,2.1,58.3,84.7,208.4,70.5,-0.32
420.0,WET,0.186,0.193,1.9,58.2,84.7,208.4,70.5,-0.12
421.0,WET,0.197,0.204,2.0,58.1,84.7,208.8,70.5,-0.25
422.0,WET,0.212,0.219,2.2,58.2,84.7,209.3,70.5,-0.2
423.0,WET,0.211,0.218,2.2,58.3,84.7,209.3,70.6,-0.23
424.0,WET,0.196,0.203,2.0,58.3,84.7,209.8,70.6,-0.25
425.0,WET,0.196,0.203,2.0,58.3,84.7,209.8,70.6,-0.25
426.0,WET,0.194,0.201,2.0,58.2,84.7,209.8,70.5,-0.3
427.0,WET,0.210,0.217,2.2,58.2,84.7,210.2,70.6,-0.38
428.0,WET,0.213,0.220,2.2,58.2,84.7,210.7,70.7,-0.27
429.0,WET,0.200,0.207,2.1,58.1,84.7,210.2,70.7,-0.22
430.0,WET,0.178,0.185,1.8,58.2,84.7,210.7,70.6,-0.17
431.0,WET,0.197,0.204,2.0,58.3,84.7,211.1,70.5,-0.15
432.0,WET,0.197,0.204,2.0,58.3,84.7,211.1,70.6,-0.22
433.0,WET,0.195,0.202,2.0,58.3,84.7,211.6,70.7,-0.23
434.2,WET,0.188,0.195,1.9,58.3,84.7,212.0,70.6,-0.32
435.2,WET,0.200,0.207,2.1,58.3,84.7,212.0,70.6,-0.27
436.5,WET,0.201,0.208,2.1,58.2,84.8,212.0,70.5,-0.25
437.5,WET,0.193,0.200,2.0,58.2,84.7,212.4,70.6,-0.28
438.8,WET,0.193,0.200,2.0,58.2,84.7,212.4,70.6,-0.3
439.8,WET,0.207,0.214,2.1,58.8,84.8,212.0,70.7,-0.28
440.8,WET,0.244,0.251,2.5,59.5,84.8,211.6,71.0,-0.18
441.8,WET,0.244,0.251,2.5,60.3,84.8,211.1,71.4,-0.2
442.8,WET,0.250,0.257,2.6,61.0,84.8,210.2,71.6,-0.17
443.8,WET,0.269,0.276,2.8,61.6,84.8,208.8,71.9,-0.27
444.8,WET,0.276,0.283,2.8,62.4,84.8,207.9,72.4,-0.33
445.8,SETTLE-WET,0.262,0.269,2.7,63.3,84.8,206.6,73.2,-0.08
446.8,SETTLE-WET,0.285,0.292,2.9,64.2,84.8,205.2,74.2,-0.13
447.8,SETTLE-WET,0.296,0.303,3.0,65.1,84.8,204.8,74.3,-0.08
448.8,SETTLE-WET,0.312,0.319,3.2,65.6,84.8,204.3,74.5,-0.07
449.8,SETTLE-WET,0.312,0.319,3.2,65.7,84.8,203.4,74.5,-0.07
450.8,SETTLE-WET,0.409,0.416,4.2,65.7,84.8,203.4,74.4,-0.07
451.8,SETTLE-WET,0.442,0.449,4.5,65.6,84.8,201.7,74.0,-0.05
452.8,SETTLE-WET,0.459,0.466,4.7,65.5,84.8,201.7,73.6,-0.07
453.8,SETTLE-WET,0.479,0.486,4.9,65.4,84.8,200.8,73.2,-0.07
454.8,SETTLE-WET,0.497,0.504,5.0,65.0,84.8,200.3,72.9,-0.05
455.8,SETTLE-WET,0.504,0.511,5.1,64.6,84.7,199.8,72.5,-0.07
456.8,SETTLE-WET,0.510,0.517,5.2,64.2,84.8,199.8,72.3,-0.07
457.8,SETTLE-WET,0.510,0.517,5.2,63.7,84.8,199.8,72.0,-0.07
458.8,SETTLE-WET,0.516,0.523,5.2,63.3,84.7,199.8,71.9,-0.08
459.8,SETTLE-WET,0.505,0.512,5.1,62.7,84.7,199.8,71.8,-0.08
460.8,SETTLE-WET,0.505,0.512,5.1,62.1,84.7,200.3,71.7,-0.07
461.8,SETTLE-WET,0.507,0.514,5.1,61.7,84.7,199.8,71.6,-0.07
462.8,SETTLE-WET,0.505,0.512,5.1,61.3,84.7,200.3,71.4,-0.07
463.8,SETTLE-WET,0.505,0.512,5.1,61.3,84.7,200.8,71.4,-0.07
464.8,SETTLE-WET,0.504,0.511,5.1,61.0,84.7,200.8,71.2,-0.08
465.8,SETTLE-WET,0.485,0.492,4.9,60.7,84.8,200.8,71.1,-0.05
466.8,SETTLE-WET,0.475,0.482,4.8,60.7,84.7,201.2,70.9,-0.07
467.8,SETTLE-WET,0.475,0.482,4.8,60.8,84.8,200.8,70.8,-0.05
468.8,SETTLE-WET,0.475,0.482,4.8,61.4,84.7,201.2,70.9,-0.07
469.8,SETTLE-WET,0.457,0.464,4.6,62.2,84.8,201.7,71.0,-0.08
470.8,SETTLE-WET,0.458,0.465,4.7,63.0,84.8,201.7,71.0,-0.07
471.8,SETTLE-WET,0.463,0.470,4.7,63.8,84.8,202.1,71.0,-0.07
472.8,SETTLE-WET,0.460,0.467,4.7,64.5,84.7,202.6,71.0,-0.05
473.8,SETTLE-WET,0.444,0.451,4.5,64.9,84.7,203.0,71.1,-0.07
474.8,SETTLE-WET,0.444,0.451,4.5,65.2,84.8,203.0,71.2,-0.05
# STABLE WET  t=476s  weight=0.444  delta=0.451  pct=4.5
475.9,WET,0.444,0.451,4.5,65.2,84.8,203.4,71.2,-0.05
476.9,WET,0.444,0.451,4.5,65.1,84.8,203.4,71.4,-0.22
477.9,WET,0.444,0.451,4.5,65.1,84.8,203.4,71.4,-0.22
478.9,WET,0.444,0.451,4.5,66.2,84.9,203.4,76.3,-0.33
479.9,WET,0.376,0.383,3.8,66.7,84.9,204.3,78.4,-0.23
480.9,WET,0.310,0.317,3.2,67.0,84.9,204.3,78.6,-0.1
481.9,WET,0.315,0.322,3.2,66.9,84.9,204.3,78.8,-0.25
482.9,WET,0.284,0.291,2.9,66.7,84.9,204.3,78.9,-0.33
483.9,WET,0.285,0.292,2.9,66.1,84.9,205.2,78.7,-0.2
484.9,WET,0.305,0.312,3.1,65.8,85.0,205.2,78.6,-0.13
485.9,WET,0.317,0.324,3.2,65.6,84.9,205.7,78.6,-0.28
486.9,WET,0.303,0.310,3.1,65.6,85.0,206.2,78.7,-0.23
487.9,WET,0.289,0.296,3.0,65.5,85.0,206.2,78.3,-0.2
488.9,WET,0.265,0.272,2.7,65.3,85.0,206.6,78.1,-0.23
489.9,WET,0.255,0.262,2.6,65.3,85.0,206.2,77.8,-0.27
490.9,WET,0.255,0.262,2.6,65.0,85.0,207.1,77.8,-0.27
491.9,WET,0.255,0.262,2.6,65.0,85.0,207.1,77.6,-0.12
492.9,WET,0.255,0.262,2.6,64.8,85.0,207.9,77.6,-0.37
493.9,WET,0.255,0.262,2.6,64.8,85.0,207.5,77.6,-0.32
494.9,WET,0.254,0.261,2.6,64.7,85.0,207.9,77.5,-0.12
495.9,WET,0.266,0.273,2.7,64.6,85.0,208.4,77.5,-0.32
496.9,WET,0.281,0.288,2.9,64.6,85.0,208.4,77.5,-0.22
497.9,WET,0.259,0.266,2.7,64.5,85.0,208.8,77.3,-0.27
498.9,WET,0.245,0.252,2.5,64.6,85.0,208.8,77.3,-0.28
499.9,WET,0.254,0.261,2.6,64.5,85.0,208.8,77.2,-0.35
500.9,WET,0.264,0.271,2.7,64.6,85.0,209.3,77.3,-0.22
501.9,WET,0.265,0.272,2.7,64.6,85.0,209.3,77.3,-0.15
502.9,WET,0.241,0.248,2.5,64.4,85.0,210.2,77.3,-0.37
503.9,WET,0.244,0.251,2.5,64.5,85.0,210.2,77.5,-0.17
504.9,WET,0.244,0.251,2.5,64.5,85.0,210.2,77.5,-0.17
505.9,WET,0.250,0.257,2.6,64.4,85.0,210.2,77.6,-0.3
506.9,WET,0.274,0.281,2.8,64.3,85.0,210.7,77.4,-0.25
507.9,WET,0.280,0.287,2.9,64.3,85.0,210.7,77.3,-0.18
508.9,WET,0.278,0.285,2.9,64.2,85.0,211.6,77.4,-0.07
510.1,WET,0.257,0.264,2.6,64.2,85.0,212.0,77.2,-0.22
511.1,WET,0.236,0.243,2.4,64.2,85.1,211.6,77.2,-0.28
512.4,WET,0.251,0.258,2.6,64.1,85.0,212.0,77.1,-0.28
513.4,WET,0.271,0.278,2.8,64.1,85.0,213.3,77.0,-0.35
514.7,WET,0.280,0.287,2.9,64.2,85.1,213.3,77.0,-0.35
515.7,WET,0.280,0.287,2.9,64.2,85.1,211.6,77.0,-0.35
516.7,WET,0.303,0.310,3.1,64.8,85.1,211.6,77.1,-0.25
517.7,WET,0.298,0.305,3.0,65.8,85.1,210.7,77.4,-0.1
518.7,WET,0.307,0.314,3.1,66.3,85.1,210.2,77.5,-0.23
519.7,WET,0.309,0.316,3.2,67.4,85.1,208.8,77.8,-0.12
520.7,WET,0.305,0.312,3.1,68.3,85.2,208.4,78.6,-0.33
521.7,WET,0.313,0.320,3.2,68.9,85.1,206.6,79.4,-0.17
522.7,WET,0.312,0.319,3.2,69.5,85.1,206.2,79.8,-0.3
523.7,WET,0.352,0.359,3.6,70.0,85.2,204.8,79.9,-0.17
524.7,WET,0.397,0.404,4.0,70.5,85.2,203.9,80.2,-0.2
525.7,WET,0.451,0.458,4.6,69.9,85.2,203.0,80.6,-0.22
526.7,WET,0.462,0.469,4.7,69.9,85.2,202.6,81.9,-0.23
527.7,WET,0.433,0.440,4.4,70.3,85.2,202.1,82.3,-0.28
528.7,WET,0.433,0.440,4.4,70.4,85.2,200.8,82.3,-0.28
529.7,WET,0.445,0.452,4.5,70.4,85.2,200.8,82.1,-0.22
530.7,WET,0.427,0.434,4.3,70.3,85.2,200.8,82.1,-0.42
531.7,WET,0.414,0.421,4.2,70.2,85.2,200.3,82.5,-0.25
532.7,WET,0.442,0.449,4.5,70.3,85.2,200.3,82.6,-0.32
533.7,WET,0.435,0.442,4.4,70.8,85.3,199.4,82.7,-0.22
534.7,WET,0.425,0.432,4.3,70.8,85.2,199.8,82.7,-0.27
535.7,WET,0.426,0.433,4.3,71.0,85.2,199.4,83.1,-0.27
536.7,WET,0.426,0.433,4.3,70.9,85.3,198.9,83.0,-0.15
537.7,WET,0.426,0.433,4.3,70.7,85.2,199.4,83.0,-0.32
538.7,WET,0.415,0.422,4.2,70.4,85.2,199.4,83.0,-0.22
539.7,WET,0.410,0.417,4.2,70.4,85.3,199.8,83.0,-0.27
540.7,WET,0.426,0.433,4.3,70.3,85.3,199.8,83.1,-0.23
541.7,WET,0.399,0.406,4.1,69.9,85.3,199.8,83.1,-0.27
542.7,WET,0.399,0.406,4.1,69.9,85.3,200.3,83.1,-0.27
543.7,WET,0.399,0.406,4.1,69.6,85.2,200.3,83.1,0.02
544.7,WET,0.406,0.413,4.1,69.4,85.3,200.3,83.1,-0.32
545.7,WET,0.422,0.429,4.3,69.5,85.3,200.8,83.2,-0.25
546.7,WET,0.388,0.395,4.0,69.4,85.3,200.8,83.1,-0.23
547.7,WET,0.379,0.386,3.9,69.3,85.3,201.2,83.0,-0.28
548.7,WET,0.414,0.421,4.2,69.1,85.2,201.7,83.0,-0.35
549.7,WET,0.414,0.421,4.2,68.9,85.3,201.7,82.9,-0.18
550.7,WET,0.414,0.421,4.2,68.9,85.2,202.1,82.9,-0.27
551.7,WET,0.402,0.409,4.1,68.9,85.3,202.6,83.0,-0.12
552.7,WET,0.393,0.400,4.0,68.9,85.3,203.0,83.1,-0.3
553.7,WET,0.393,0.400,4.0,68.9,85.3,203.0,83.0,-0.28
554.7,WET,0.380,0.387,3.9,68.8,85.3,203.4,82.9,-0.22
555.7,WET,0.380,0.387,3.9,68.8,85.3,203.9,82.8,-0.22
556.7,WET,0.380,0.387,3.9,68.8,85.3,203.9,82.8,-0.25
557.7,WET,0.380,0.387,3.9,68.8,85.3,203.9,83.0,-0.28
558.7,WET,0.379,0.386,3.9,68.8,85.3,204.3,82.8,-0.35
559.7,WET,0.377,0.384,3.8,68.7,85.3,204.8,82.8,-0.17
560.7,WET,0.384,0.391,3.9,68.7,85.3,204.8,82.9,-0.18
561.7,WET,0.384,0.391,3.9,68.5,85.3,204.8,83.0,-0.18
562.7,WET,0.392,0.399,4.0,68.6,85.3,205.2,82.9,-0.32
563.7,WET,0.392,0.399,4.0,68.7,85.3,205.7,82.8,-0.2
564.7,WET,0.379,0.386,3.9,68.7,85.3,206.2,82.9,-0.25
565.7,WET,0.380,0.387,3.9,68.7,85.4,206.6,82.8,-0.22
566.7,WET,0.389,0.396,4.0,68.6,85.3,207.1,82.8,-0.18
567.7,WET,0.389,0.396,4.0,68.5,85.3,206.6,82.9,-0.25
568.7,WET,0.398,0.405,4.0,68.6,85.4,207.1,82.9,-0.22
569.7,WET,0.398,0.405,4.0,68.5,85.3,207.5,82.9,-0.22
570.7,WET,0.383,0.390,3.9,68.5,85.3,207.5,82.8,-0.1
571.7,WET,0.374,0.381,3.8,68.4,85.3,207.5,82.7,-0.22
572.7,WET,0.378,0.385,3.9,68.4,85.4,207.5,82.8,-0.12
573.7,WET,0.378,0.385,3.9,68.5,85.3,207.9,82.8,-0.17
574.7,WET,0.378,0.385,3.9,68.4,85.3,208.4,82.7,-0.17
575.7,WET,0.371,0.378,3.8,68.4,85.3,208.8,82.8,-0.25
576.7,WET,0.378,0.385,3.9,68.4,85.3,208.8,82.8,-0.13
577.7,WET,0.378,0.385,3.9,68.5,85.3,209.3,82.8,-0.22
578.7,WET,0.393,0.400,4.0,68.5,85.3,209.8,83.1,-0.27
579.7,WET,0.402,0.409,4.1,68.5,85.3,209.3,83.1,-0.3
580.7,WET,0.398,0.405,4.0,68.5,85.4,209.8,83.0,-0.38
581.7,WET,0.389,0.396,4.0,68.4,85.4,209.8,83.0,-0.15
582.7,WET,0.389,0.396,4.0,68.4,85.4,210.7,82.9,-0.15
583.7,WET,0.395,0.402,4.0,68.4,85.4,210.7,82.9,-0.17
584.7,WET,0.392,0.399,4.0,68.3,85.3,210.7,82.9,-0.18
585.7,WET,0.391,0.398,4.0,68.3,85.4,210.7,82.8,-0.18
586.7,WET,0.377,0.384,3.8,68.3,85.4,211.1,82.8,-0.17
587.7,WET,0.382,0.389,3.9,68.3,85.4,211.1,82.9,-0.13
588.7,WET,0.394,0.401,4.0,68.4,85.4,211.6,82.9,-0.2
589.7,WET,0.402,0.409,4.1,68.4,85.4,211.6,83.0,-0.35
591.0,WET,0.392,0.399,4.0,68.4,85.4,212.0,82.9,-0.17
592.0,WET,0.386,0.393,3.9,68.4,85.4,212.4,82.8,-0.27
593.2,WET,0.390,0.397,4.0,68.3,85.4,212.4,82.9,-0.33
594.2,WET,0.390,0.397,4.0,68.3,85.4,212.9,83.0,-0.18
595.5,WET,0.398,0.405,4.0,68.3,85.4,212.9,82.9,0.12
596.5,WET,0.402,0.409,4.1,68.6,85.4,212.4,83.0,-0.2
597.8,WET,0.422,0.429,4.3,69.4,85.5,212.9,83.1,-0.17
598.8,WET,0.451,0.458,4.6,69.8,85.4,212.9,83.1,-0.43
599.8,WET,0.447,0.454,4.5,70.3,85.4,210.7,83.3,-0.23
600.8,WET,0.441,0.448,4.5,70.8,85.4,209.8,83.7,-0.25
601.8,WET,0.473,0.480,4.8,71.2,85.5,208.8,84.2,-0.23
602.8,WET,0.460,0.467,4.7,71.7,85.5,207.9,84.5,-0.2
603.8,WET,0.460,0.467,4.7,72.4,85.5,206.6,85.2,-0.23
604.8,WET,0.502,0.509,5.1,73.0,85.5,205.7,86.1,-0.23
605.8,WET,0.553,0.560,5.6,73.2,85.5,204.8,86.3,-0.33
606.8,WET,0.563,0.570,5.7,73.4,85.5,203.9,86.4,-0.27
607.8,WET,0.502,0.509,5.1,73.9,85.5,203.0,86.6,-0.3
608.8,WET,0.516,0.523,5.2,74.4,85.5,202.6,87.0,-0.33
609.8,WET,0.502,0.509,5.1,74.6,85.5,201.7,87.1,-0.22
610.8,WET,0.502,0.509,5.1,74.5,85.6,200.3,87.1,-0.22
611.8,WET,0.492,0.499,5.0,74.5,85.6,200.3,87.2,-0.27
612.8,WET,0.531,0.538,5.4,74.7,85.6,199.8,87.4,-0.13
613.8,WET,0.555,0.562,5.6,74.7,85.5,199.8,87.8,-0.12
614.8,WET,0.585,0.592,5.9,74.7,85.6,198.9,88.2,-0.18
615.8,WET,0.572,0.579,5.8,74.8,85.6,198.5,88.4,-0.17
616.8,WET,0.552,0.559,5.6,74.8,85.6,198.1,88.4,-0.28
617.8,WET,0.522,0.529,5.3,75.2,85.6,197.6,88.6,-0.2
618.8,WET,0.536,0.543,5.4,75.2,85.6,197.6,88.9,-0.25
619.8,WET,0.522,0.529,5.3,75.2,85.6,197.6,89.0,-0.23
620.8,WET,0.617,0.624,6.2,75.4,85.6,197.6,89.2,-0.22
621.8,WET,0.552,0.559,5.6,75.4,85.6,197.2,89.3,-0.15
622.8,WET,0.539,0.546,5.5,75.5,85.6,196.7,89.3,-0.13
623.8,WET,0.562,0.569,5.7,75.3,85.6,196.7,89.4,-0.23
624.8,WET,0.562,0.569,5.7,75.3,85.6,196.7,89.4,-0.23
625.8,WET,0.582,0.589,5.9,75.2,85.6,196.7,89.5,-0.32
626.8,WET,0.587,0.594,5.9,75.2,85.6,196.7,89.5,-0.28
627.8,WET,0.598,0.605,6.0,75.3,85.6,196.7,89.5,-0.25
628.8,WET,0.600,0.607,6.1,75.3,85.6,196.7,89.8,-0.35
629.8,WET,0.597,0.604,6.0,75.4,85.7,196.2,90.1,-0.22
630.8,WET,0.589,0.596,6.0,75.4,85.7,197.2,90.2,-0.22
631.8,WET,0.570,0.577,5.8,75.6,85.6,196.7,90.4,-0.38
632.8,WET,0.556,0.563,5.6,75.6,85.6,196.7,90.5,-0.33
633.8,WET,0.554,0.561,5.6,75.6,85.7,196.7,90.6,-0.27
634.8,WET,0.562,0.569,5.7,75.6,85.7,197.2,90.5,-0.18
635.8,WET,0.549,0.556,5.6,75.5,85.7,196.7,90.3,-0.22
636.8,WET,0.547,0.554,5.5,75.3,85.7,197.2,90.3,-0.27
637.8,WET,0.547,0.554,5.5,75.3,85.7,197.2,90.3,-0.27
638.8,WET,0.547,0.554,5.5,75.3,85.7,197.2,90.2,-0.15
639.8,WET,0.544,0.551,5.5,75.1,85.7,198.1,90.3,-0.25
640.8,WET,0.555,0.562,5.6,75.0,85.7,198.1,90.4,-0.3
641.8,WET,0.535,0.542,5.4,74.9,85.7,198.1,90.4,-0.1
642.8,WET,0.538,0.545,5.5,74.8,85.7,198.1,90.5,-0.12
643.8,WET,0.550,0.557,5.6,74.9,85.7,198.9,90.5,-0.2
644.8,WET,0.567,0.574,5.7,74.7,85.7,198.9,90.6,-0.3
645.8,WET,0.557,0.564,5.6,74.6,85.7,199.4,90.4,-0.13
646.8,WET,0.550,0.557,5.6,74.6,85.7,199.8,90.3,-0.2
647.8,WET,0.550,0.557,5.6,74.4,85.7,199.8,90.3,-0.28
648.8,WET,0.553,0.560,5.6,74.4,85.7,200.3,90.4,-0.27
